ticker,company name,short name,industry,description,website,logo,ceo,exchange,market cap,sector,tag 1,tag 2,tag 3
BWL.A,Bowl America Inc. Class A,Bowl America,Travel & Leisure,"Bowl America Inc is an entertainment business company. The Company is engaged in the operation of bowling centers, with food and beverage service in each center. It offers bowling parties, cosmic bowling, leagues and open bowling.",http://www.bowl-america.com,BWL.A.png,Cheryl A. Dragoo / Leslie H. Goldberg,NYSE American,58473155,Consumer Cyclical,Consumer Cyclical,Leisure,Travel & Leisure
BWMC,Boxwood Merger Corp.,Boxwood Merger,Conglomerates,,,,Stephen M. Kadenacy,NASDAQ Capital Market,0,Industrials,Industrials,Conglomerates,
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,SPDR Bloomberg Barclays Intl Treasury Bd,,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of the Bloomberg Barclays Global Treasury ex-US Capped Index.
 The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index or in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to track the fixed-rate local currency sovereign debt of investment grade countries outside the United States. The fund is non-diversified.",http://www.spdrs.com,,,NYSE Arca,1211911059,,,,
BWXT,BWX Technologies Inc.,BWX,Aerospace & Defense,"BWX Technologies Inc supplies nuclear components and fuel to the U.S. government, provides technical, management and site services; and supplies precision manufactured components and services for the commercial nuclear power industry.",http://www.bwxt.com,BWXT.png,Rex D. Geveden,New York Stock Exchange,4743790787,Industrials,Industrials,Aerospace & Defense,
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond,SPDR Bloomberg Barclays Short Term International Treasury Bond,,"The investment seeks to provide investment results that correspond generally to the Bloomberg Barclays 1-3 Year Global Treasury ex-US Capped Index.
 The fund invests substantially all, but at least 80%, of its total assets in the securities comprising the index or in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of fixed-rate local currency sovereign debt of investment grade countries outside the United States that have remaining maturities of 1-3 years. The fund is non-diversified.",http://www.spdrs.com,,,NYSE Arca,297696000,,,,
BX,The Blackstone Group L.P. Representing Limited Partnership Interests,The Blackstone Representing Limited Partnership Interests,Asset Management,"Blackstone Group LP is an alternative asset manager. Its alternative asset management businesses include investment vehicles focused on private equity, real estate, hedge fund solutions, non-investment grade credit and secondary funds.",http://www.blackstone.com,BX.png,Stephen A. Schwarzman,New York Stock Exchange,41336153544,Financial Services,Financial Services,Asset Management,
BXC,Bluelinx Holdings Inc.,Bluelinx,Building Materials,"BlueLinx Holdings Inc is a distributer of building products in the United States. The company operates through a network of warehouses, supplying products such as plywood, lumber, roofing and insulation.",http://www.bluelinxco.com,,Mitchell B. Lewis,New York Stock Exchange,282159586,Basic Materials,Basic Materials,Building Materials,
BXE,Bellatrix Exploration Ltd (Canada),Bellatrix Exploration (Canada),Oil & Gas - E&P,Bellatrix Exploration Ltd is an oil and gas exploration company based in Calgary. It is engaged in exploration and development of light oil and liquids-rich natural gas in the Western Canada Sedimentary Basin.,http://www.bellatrixexploration.com,BXE.png,Brent Eshleman,New York Stock Exchange,41368887,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
BXG,Bluegreen Vacations Corporation,Bluegreen Vacations,Travel & Leisure,"Bluegreen Corporation is a sales, marketing and management company, focused on the vacation ownership industry. Its business has been conducted through two operating segments Sales of VOIs and financing and Resort operations and club management.",http://www.bluegreenvacations.com,BXG.png,Shawn B. Pearson,New York Stock Exchange,1026851412,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,Travel & Leisure
BXMT,Blackstone Mortgage Trust Inc.,Blackstone Mortgage Trust,REITs,Blackstone Mortgage Trust Inc is a real estate company. It originates and purchases senior mortgage loans collateralized by properties in North America and Europe.,http://www.blackstonemortgagetrust.com,BXMT.png,Stephen D. Plavin,New York Stock Exchange,4189067644,Real Estate,Real Estate,REIT - Diversified,REITs
BXMX,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,Nuveen S&P 500 Buy-Write Income Fund of Beneficial Interest,Asset Management,Nuveen S&P 500 Buy-Write Income Fund is closed-ended investment company. Its objective is to provide a high level of current income and gains through investments in diversified equity portfolio.,http://www.nuveen.com,BXMX.png,Cedric H. Antosiewicz,New York Stock Exchange,1341072783,Financial Services,Financial Services,Asset Management,
BXP,Boston Properties Inc.,Boston Properties,REITs,"Boston Properties Inc is a fully integrated, self-administered and self-managed real estate investment trust. The company owns, develops and manages office properties in the United States.",http://www.bostonproperties.com,BXP.png,Owen D. Thomas,New York Stock Exchange,20459569996,Real Estate,Real Estate,REIT - Office,REITs
BXS,BancorpSouth Bank,BancorpSouth Bank,Banks,BancorpSouth Bank conducts banking and financial services operations. It provides financial services to individuals and small-to-medium size businesses.,http://www.bancorpsouth.com,,James D. Rollins,New York Stock Exchange,2959348434,Financial Services,Financial Services,Banks - Regional - US,Banks
BY,Byline Bancorp Inc.,Byline Bancorp,Banks,"Byline Bancorp Inc is a bank holding company. It conducts all its business activities through its subsidiary, Byline Bank, a full service commercial bank.",http://www.bylinebank.com,BY.png,Alberto J. Paracchini,New York Stock Exchange,689067811,Financial Services,Financial Services,Banks - Regional - US,Banks
BYD,Boyd Gaming Corporation,Boyd Gaming,Travel & Leisure,"Boyd Gaming Corp owns and operates more than twenty gaming properties in about seven states. Boyd operates its business into Gaming, Food and beverage and Room segment, out of which it derives majority of its revenue from Gaming segment.",http://www.boydgaming.com,BYD.png,Keith E. Smith,New York Stock Exchange,3132790934,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,Travel & Leisure
BYFC,Broadway Financial Corporation,Broadway Financial,Banks,"Broadway Financial Corp through its subsidiary, Broadway Federal Bank, f.s.b is engaged in the business of attracting deposits from the general public and investing those deposits in mortgage loans.",http://www.broadwayfederalbank.com,,Wayne-Kent A. Bradshaw,NASDAQ Capital Market,37525367,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
BYM,Blackrock Municipal Income Quality Trust of Beneficial Interest,Blackrock Municipal Income Quality Trust of Beneficial Interest,Asset Management,"Blackrock Municipal Income Quality Trust is a closed-end municipal bond fund. Its investment objective is to provide current income exempt from U.S. federal income taxes, including the alternative minimum tax.",https://www.blackrock.com,BYM.png,John M. Perlowski,New York Stock Exchange,345922176,Financial Services,Financial Services,Asset Management,
BYSI,BeyondSpring Inc.,BeyondSpring,Biotechnology,BeyondSpring Inc is engaged in clinical stage biopharmaceutical activities focused on the development of cancer therapies.,http://www.beyondspringpharma.com,,Lan Huang,NASDAQ Capital Market,417378094,Healthcare,Healthcare,Biotechnology,
BZF,WisdomTree Brazilian Real Strategy Fund,WisdomTree Brazilian Real Strategy Fund,,"The investment seeks to achieve total returns reflective of both money market rates in Brazil available to foreign investors and changes in value of the Brazilian real relative to the U.S. dollar.
 The fund normally invests at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in investments whose combined performance is tied economically to Brazil. It generally will maintain a weighted average portfolio maturity of 90 days or less with respect to the money market securities in its portfolio. The fund is non-diversified.",http://www.wisdomtree.com,BZF.png,,NYSE Arca,12885000,,,,
BZH,Beazer Homes USA Inc.,Beazer Homes USA,Homebuilding & Construction,"Beazer Homes USA Inc is engaged in the construction industry. It specializes in residential construction, especially single-family housing and multi-unit building. The company also focuses on land purchasing and development.",http://www.beazer.com,BZH.png,Allan P. Merrill,New York Stock Exchange,429699531,Consumer Cyclical,Consumer Cyclical,Residential Construction,Homebuilding & Construction
BZM,BlackRock Maryland Municipal Bond Trust of beneficial interest,BlackRock Maryland Municipal Bond Trust of beneficial interest,Asset Management,Blackrock Maryland Municipal Bond Trust is a closed-end management investment company. Its investment objective is to provide current income exempt from regular federal income taxes and Maryland personal income taxes.,http://www.blackrock.com,BZM.png,John M. Perlowski,New York Stock Exchange,28833750,Financial Services,Financial Services,Asset Management,
BZQ,ProShares UltraShort MSCI Brazil Capped,ProShares UltraShort MSCI Brazil Capped,,"The investment seeks daily investment results, before fees and expenses, that correspond to two times the inverse (-2x) of the daily performance of the MSCI Brazil 25/50 Index®.
 The fund invests in financial instruments that ProShare Advisors believes, in combination, should produce daily returns consistent with the fund's investment objective. The index is a free-float-adjusted, market capitalization-weighted index that is designed to measure the equity market performance of the Brazilian market. The fund is non-diversified.",http://www.proshares.com,BZQ.png,,NYSE Arca,29932406,,,,
BZUN,Baozun Inc.,Baozun,Retail - Apparel & Specialty,"Baozun Inc provides its customers with end-to-end e-commerce solutions including the sales of apparel, home & electronic products, online store design, visual merchandising & marketing, online operations, customer service, warehousing & order fulfillment.",http://www.baozun.com,,Vincent Wenbin Qiu,Nasdaq Global Select,2049123607,Consumer Cyclical,Consumer Cyclical,Specialty Retail,Retail - Apparel & Specialty
C,Citigroup Inc.,Citigroup,Banks,"Citigroup Inc is a financial-services company with business spanning more than 100 countries. Its core business is providing banking services, investment banking, cash management, and various other products and services.",http://www.citigroup.com,,,New York Stock Exchange,151726110000,Financial Services,Financial Services,Banks - Global,Banks
CAAP,Corporacion America Airports SA,Corporacion America Airports SA,Transportation & Logistics,"Corporacion America Airports SA acquires, develops and operates airport concessions. The company is the largest private sector airport concession operator in the world based on the number of airports under management.",http://www.corporacionamericaairports.com,,Martin Francisco Antranik Eurnekian,New York Stock Exchange,1304181435,Industrials,Industrials,Airports & Air Services,Transportation & Logistics
CAAS,China Automotive Systems Inc.,China Automotive Systems,Autos,"China Automotive Systems Inc through its subsidiary is in the business of supplying steering systems and components to China automotive industry. Its products include Steering systems, steering columns, steering oil pumps and steering hoses.",http://www.caasauto.com,,Qizhou Wu,NASDAQ Capital Market,87970331,Consumer Cyclical,Consumer Cyclical,Auto Parts,Autos
CABO,Cable One Inc.,Cable One,Communication Services,"Cable One Inc mainly provides broadband, voice, and video services. It derives revenue from the provision of broadband, voice, and video services to residential and business customers.",http://www.cableone.net,CABO.png,Julia M. Laulis,New York Stock Exchange,5108076094,Communication Services,Communication Services,Telecom Services,
CAC,Camden National Corporation,Camden National,Banks,Camden National Corporation provides banking services and products to individuals and commercial customers. Its services also comprise treasury and investment banking solutions.,http://www.camdennational.com,CAC.png,Gregory A. Dufour,Nasdaq Global Select,647220350,Financial Services,Financial Services,Banks - Regional - US,Banks
CACC,Credit Acceptance Corporation,Credit Acceptance,Credit Services,Credit Acceptance Corp is a consumer finance company that offers automobile dealers financing programs that enables them to sell vehicles to consumers regardless of their credit history.,http://www.creditacceptance.com,,Brett A. Roberts,Nasdaq Global Select,8095590499,Financial Services,Financial Services,Credit Services,
CACI,CACI International Inc. Class A,CACI International,Application Software,CACI International Inc is a provider of information solutions and services to the U.S. government. Its segments include domestic operations and international operations.,http://www.caci.com,CACI.png,Kenneth Asbury,New York Stock Exchange,4284448373,Technology,Technology,Information Technology Services,Application Software
CADC,China Advanced Construction Materials Group Inc.,China Advanced Construction Materials,Building Materials,"China Advanced Construction Materials Group Inc through its subsidiaries manufactures construction materials for large scale infrastructure, commercial and residential developments.",http://www.china-acm.com,,Xianfu Han,NASDAQ Capital Market,20272192,Basic Materials,Basic Materials,Building Materials,
CADE,Cadence Bancorporation Class A,Cadence Bancorporation,Banks,"Cadence Bancorp is a bank holding company and is the parent company of Cadence Bank, N.A. It offers broad range of banking and wealth management services to businesses, high net worth individuals, business owners and retail customers.",http://www.cadencebank.com,,,New York Stock Exchange,2538705996,Financial Services,Financial Services,Banks - Regional - US,Banks
CAE,CAE Inc.,CAE,Aerospace & Defense,"CAE Inc and its subsidiaries design, manufacture and supply simulation equipment. It provides training and develop integrated training solutions for defence and security markets, commercial airlines, business aircraft operators and helicopter operators.",http://www.cae.com,CAE.png,Marc Parent,New York Stock Exchange,5567980445,Industrials,Industrials,Aerospace & Defense,
CAF,Morgan Stanley China A Share Fund Inc.,Morgan Stanley China Share Fund,Asset Management,"Morgan Stanley China A Share Fund Inc is a non-diversified, closed-end management investment company. Its investment objective is to seek capital growth by investing assets in A-shares of companies listed on the Shanghai and Shenzhen Stock Exchanges.",http://www.morganstanley.com,CAF.png,John H. Gernon,New York Stock Exchange,439379817,Financial Services,Financial Services,Asset Management,
CAG,ConAgra Brands Inc.,ConAgra Brands,Consumer Packaged Goods,"Conagra Brands Inc is in the business of trading and merchandising packaged food in a variety of categories and in various retail channels across frozen, refrigerated, and shelf-stable temperature classes in North America.",http://www.conagrabrands.com,CAG.png,Sean M. Connolly,New York Stock Exchange,10523861837,Consumer Defensive,Consumer Defensive,Packaged Foods,Consumer Packaged Goods
CAH,Cardinal Health Inc.,Cardinal Health,Medical Distribution,"Cardinal Health Inc is a healthcare services company. It provides services and products for hospital systems, pharmacies, ambulatory surgery centers, clinical laboratories and physician offices.",http://www.cardinal.com,CAH.png,Michael C. Kaufmann,New York Stock Exchange,14870251581,Healthcare,Healthcare,Medical Distribution,
CAI,CAI International Inc.,CAI International,Consulting & Outsourcing,"CAI International Inc is a transportation finance and logistics company. It purchases equipment and then leases it to container shipping lines, freight forwarders and other transportation companies.",http://www.capps.com,CAI.png,Victor M. Garcia,New York Stock Exchange,463541910,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
CAJ,Canon Inc. American Depositary Shares,Canon American Depositary Shares,Industrial Products,"Canon Inc is a provider of business equipment. It manufactures office multi function devices, plain paper copying machines, laser printers, inkjet printers, cameras, diagnostic equipment and lithography equipment.",http://www.canon.co.jp,,Fujio Mitarai,New York Stock Exchange,31280412601,Industrials,Industrials,Business Equipment,Industrial Products
CAKE,The Cheesecake Factory Incorporated,The Cheesecake Factory Incorporated,Restaurants,"Cheesecake Factory Inc operates casual dining restaurants. It also operates bakery production facilities which produce desserts for its restaurants, international licenses and third-party bakery customers.",http://www.thecheesecakefactory.com,CAKE.png,David Overton,Nasdaq Global Select,2083609791,Consumer Cyclical,Consumer Cyclical,Restaurants,
CAL,Caleres Inc.,Caleres,Manufacturing - Apparel & Furniture,"Caleres Inc is a global footwear retailer and wholesaler. Its business activities include the operation of retail shoe stores and e-commerce websites as well as the design, sourcing and marketing of footwear for women and men.",http://www.caleres.com,CAL.png,Diane M. Sullivan,New York Stock Exchange,1260171048,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,Manufacturing - Apparel & Furniture
CALA,Calithera Biosciences Inc.,Calithera Biosciences,Biotechnology,Calithera Biosciences Inc is a clinical-stage biopharmaceutical company focused on discovering and developing novel small molecule drugs directed against tumor metabolism and tumor immunology targets for the treatment of cancer.,http://www.calithera.com,CALA.png,Susan M. Molineaux,Nasdaq Global Select,183003437,Healthcare,Healthcare,Biotechnology,
CALM,Cal-Maine Foods Inc.,Cal-Maine Foods,Consumer Packaged Goods,"Cal-Maine Foods Inc is a producer and marketer of shell eggs in the United States. The Company's main business is the production, grading, packaging, marketing and distribution of shell eggs.",http://www.calmainefoods.com,,Adolphus B. Baker,Nasdaq Global Select,2100239994,Consumer Defensive,Consumer Defensive,Packaged Foods,Consumer Packaged Goods
CALX,Calix Inc,Calix,Communication Equipment,Calix Inc provides broadband communications access systems and software. It delivers the wide variety of services to residential and business customers domestically and internationally.,http://www.calix.com,CALX.png,Carl Russo,New York Stock Exchange,587088345,Technology,Technology,Communication Equipment,
CAMP,CalAmp Corp.,CalAmp,Communication Equipment,CalAmp Corp provides wireless communications solutions applications to customers. Its business activities are organized into its Wireless DataCom and Satellite business segments.,http://www.calamp.com,CAMP.png,Michael J. Burdiek,Nasdaq Global Select,497442219,Technology,Technology,Communication Equipment,
CAMT,Camtek Ltd.,Camtek,Semiconductors,"Camtek Ltd provides automated & technologically solutions enhancing production processes & increasing products yields, enabling & supporting customers technologies in semiconductor fabrication and in printed circuit industries.",http://www.camtek.com,CAMT.png,Rafi Amit,NASDAQ Global Market,277625975,Technology,Technology,Semiconductor Equipment & Materials,Semiconductors
CANE,Teucrium Sugar Fund ETV,Teucrium Sugar Fund ETV,,"The investment seeks to have the daily changes in percentage terms of the shares’ NAV reflect the daily changes in percentage terms of a weighted average of the closing settlement prices for three futures contracts for sugar that are traded on ICE Futures US.
 The fund seeks to achieve its investment objective by investing under normal market conditions in Benchmark Component Futures Contracts or, in certain circumstances, in other Sugar Futures Contracts traded on ICE Futures or the New York Mercantile Exchange (“NYMEX”), or on foreign exchanges.",http://www.teucriumcornfund.com,,,NYSE Arca,10542030,,,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),Can-Fite Biopharma Sponsored (Israel),Biotechnology,"Can Fite Biofarma Ltd is a clinical stage biopharmaceutical company. It develops orally bioavailable small molecule therapeutic products for the treatment of autoimmune-inflammatory, oncological and ophthalmic diseases.",http://www.canfite.com,CANF.png,Pnina Fishman,NYSE American,26925289,Healthcare,Healthcare,Biotechnology,
CANG,Cango Inc. American Depositary Shares each representing two (2) Class A,Cango American Depositary Shares each representing two (2),Online Media,,http://www.cangoonline.com,,Jiayuan Lin,New York Stock Exchange,1075882326,Technology,Technology,Internet Content & Information,Online Media
CAPL,CrossAmerica Partners LP representing limited partner interests,CrossAmerica Partners representing limited partner interests,Oil & Gas - Refining & Marketing,"CrossAmerica Partners LP is engaged in the wholesale distribution of motor fuels, consisting of gasoline and diesel fuel. It also owns and leases real estate used in the retail distribution of motor fuels.",http://www.crossamericapartners.com,,Gerardo Valencia,New York Stock Exchange,606216389,Energy,Energy,Oil & Gas Refining & Marketing,Oil & Gas - Refining & Marketing
CAPR,Capricor Therapeutics Inc.,Capricor Therapeutics,Biotechnology,Capricor Therapeutics Inc is a clinical stage biotechnology company developing products for the treatment of cardiovascular diseases with a focus on heart failure.,http://www.capricor.com,CAPR.png,Linda Marban,NASDAQ Capital Market,16155027,Healthcare,Healthcare,Biotechnology,
CAR,Avis Budget Group Inc.,Avis Budget,Consulting & Outsourcing,"Avis Budget Group Inc provides automotive vehicle rental and car sharing services. It offers various rental services under the Avis, Budget, and Zipcar brands. The firm has its own network of rental locations and licenses its brands to franchisees.",http://www.avisbudgetgroup.com,CAR.png,Larry De Shon,Nasdaq Global Select,2041164582,Industrials,Industrials,Rental & Leasing Services,Consulting & Outsourcing
CARA,Cara Therapeutics Inc.,Cara Therapeutics,Biotechnology,Cara Therapeutics Inc is an emerging biotechnology company. It is focused on developing and commercializing new chemical entities designed to alleviate pain and pruritus by selectively targeting kappa opioid receptors.,http://www.caratherapeutics.com,CARA.png,Derek T. Chalmers,NASDAQ Global Market,606296655,Healthcare,Healthcare,Biotechnology,
CARB,Carbonite Inc.,Carbonite,Application Software,"Carbonite Inc provides data protection solutions including cloud, hybrid, and on-premise backup and restores, disaster recovery as a service and email archiving. It offers annual and multi-year cloud backup plans for multi-year subscriptions.",http://www.carbonite.com,CARB.png,Mohamad Ali,NASDAQ Global Market,995268384,Technology,Technology,Software - Infrastructure,Application Software
CARG,CarGurus Inc.,CarGurus,Online Media,"CarGurus Inc is an online automotive marketplace connecting buyers and sellers of new and used cars. It operates online marketplaces in Canada, the United Kingdom, and Germany.",http://www.cargurus.com,CARG.png,Langley Steinert,Nasdaq Global Select,4671712315,Technology,Technology,Internet Content & Information,Online Media
CARO,Carolina Financial Corporation,Carolina Financial,Banks,"Carolina Financial Corp is a US-based bank holding company. The bank's operating segment includes Community banking, mortgage banking and other. Generating, a majority of its revenue from the Community banking segment.",https://www.haveanicebank.com,CARO.png,Jerry L. Rexroad,NASDAQ Capital Market,774702313,Financial Services,Financial Services,Banks - Regional - US,Banks
CARS,Cars.com Inc.,Cars.com,Autos,"Cars.com Inc is an online destination for buying and selling of new and used vehicles. The company also operates Auto.com, DealerRater.com, NewCars.com and PickupTrucks.com, websites directed towards different consumer segments.",https://www.cars.com,CARS.png,Thomas Alex Vetter,New York Stock Exchange,1875337590,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,Autos
CART,Carolina Trust BancShares Inc.,Carolina Trust BancShares,Banks,"Carolina Trust BancShares Inc is a bank holding company. The Company provides banking needs of individuals and businesses in Lincoln, Gaston, Rutherford, and Catawba Counties and surrounding areas.",http://www.carolinatrust.com,,Jerry L. Ocheltree,NASDAQ Capital Market,59402992,Financial Services,Financial Services,Banks - Regional - US,Banks
CARV,Carver Bancorp Inc.,Carver Bancorp,Banks,"Carver Bancorp Inc through its banking subsidiary operates as a unitary savings and loan holding company. The Company is engaged in providing consumer and commercial banking services offering deposit products, including demand, savings and time deposits.",http://www.carverbank.com,CARV.png,Michael T. Pugh,NASDAQ Capital Market,14572736,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
CARZ,First Trust NASDAQ Global Auto Index Fund,First Trust NASDAQ Global Auto Index Fund,,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the NASDAQ OMX Global Auto Index(SM).
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks or in depositary receipts representing securities in the index. The index is designed to track the performance of the largest and most liquid companies engaged in manufacturing of automobiles. The fund is non-diversified.",http://www.ftportfolios.com,CARZ.png,,NASDAQ Global Market,23921448,,,,
CASA,Casa Systems Inc.,Casa Systems,Communication Equipment,"Casa Systems Inc provides software-centric infrastructure solutions that allow cable service providers to deliver voice, video and data services over a single platform at multi-gigabit speeds.",http://www.casa-systems.com,CASA.png,Jerry Guo,Nasdaq Global Select,975915493,Technology,Technology,Communication Equipment,
CASH,Meta Financial Group Inc.,Meta Financial,Banks,"Meta Financial Group Inc is a unitary savings and loan holding company. The Company is engaged in two core businesses namely, retail banking and Meta Payment Systems.",http://www.metafinancialgroup.com,,Bradley C. Hanson,Nasdaq Global Select,946126247,Financial Services,Financial Services,Savings & Cooperative Banks,Banks
CASI,CASI Pharmaceuticals Inc.,CASI Pharmaceuticals,Biotechnology,"CASI Pharmaceuticals Inc is engaged in research and development of biopharmaceutical products. It mainly focuses on acquisition, development and commercialization of innovative therapeutics addressing cancer and other unmet medical needs.",http://www.casipharmaceuticals.com,CASI.png,Ken Keyong Ren,NASDAQ Capital Market,316325801,Healthcare,Healthcare,Biotechnology,
CASM,CAS Medical Systems Inc.,CAS Medical Systems,Medical Instruments & Equipment,"CAS Medical Systems Inc is a medical technology company. The company develops, manufactures and markets non-invasive patient monitoring products that are vital to patient care. Its products include FORE-SIGHT and FORE-SIGHT ELITE brand.",http://www.casmed.com,CASM.png,Thomas M. Patton,NASDAQ Capital Market,49923840,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
CASS,Cass Information Systems Inc,Cass Information Systems,Business Services,"Cass Information Systems Inc provides payment and information processing services to large manufacturing, distribution and retail enterprises across the United States.",http://www.cassinfo.com,,Eric H. Brunngraber,Nasdaq Global Select,737370284,Industrials,Industrials,Business Services,
CASY,Caseys General Stores Inc.,Caseys General Stores,Retail - Defensive,"Casey's General Stores Inc operates convenience stores under the Caseys General Store name in the United States. It provides self-service gasoline, grocery items, and processed foods such as pizza, donuts, and sandwiches.",http://www.caseys.com,CASY.png,Terry W. Handley,Nasdaq Global Select,4727967155,Consumer Defensive,Consumer Defensive,Grocery Stores,Retail - Defensive
CAT,Caterpillar Inc.,Caterpillar,Farm & Construction Machinery,"Caterpillar Inc caters to the farming industry in the United States. It manufactures construction & mining equipment, diesel & natural gas engines, industrial gas turbines and diesel-electric locomotives.",http://www.caterpillar.com,CAT.png,D. James Umpleby,New York Stock Exchange,77233166336,Industrials,Industrials,Farm & Construction Equipment,Farm & Construction Machinery
CATB,Catabasis Pharmaceuticals Inc.,Catabasis Pharmaceuticals,Biotechnology,Catabasis Pharmaceuticals Inc is a clinical-stage biopharmaceutical company. The company's primary focus is on treatments for rare diseases.,http://www.catabasis.com,CATB.png,Jill C. Milne,NASDAQ Global Market,436884,Healthcare,Healthcare,Biotechnology,
CATC,Cambridge Bancorp,Cambridge Bancorp,Banks,"Cambridge Bancorp is a state chartered, federally registered bank. The bank offers a full range of commercial and consumer banking services through its network of full-service banking offices in Massachusetts.",http://www.cambridgetrust.com,CATC.png,Denis K. Sheahan,NASDAQ Capital Market,312546581,Financial Services,Financial Services,Banks - Regional - US,Banks
CATM,Cardtronics plc,Cardtronics plc,Business Services,"Cardtronics PLC provides convenient automated consumer financial services through its network of automated teller machines and multi-function financial services kiosks. The Company operates in the U.S., Europe and rest of the world.",http://www.cardtronics.com,CATM.png,Edward H. West,Nasdaq Global Select,1245358497,Industrials,Industrials,Business Services,
CATO,Cato Corporation (The) Class A,Cato (The),Retail - Apparel & Specialty,Cato Corp is a fashion specialty retailer. The Company operates women's fashion specialty retail stores in the southeastern United States under two segment: the operation of a fashion specialty stores segment and a credit card segment.,http://www.catocorp.com,CATO.png,John P. Derham Cato,New York Stock Exchange,364452226,Consumer Cyclical,Consumer Cyclical,Apparel Stores,Retail - Apparel & Specialty
CATS,Catasys Inc.,Catasys,Health Care Providers,"Catasys Inc is a healthcare services company, provides health services designed to assist health plans & employees to manage & treat their high cost substance dependence members through a network of healthcare providers & its employees.",http://www.catasys.com,CATS.png,Terren S. Peizer,NASDAQ Capital Market,197826821,Healthcare,Healthcare,Medical Care,Health Care Providers
CATY,Cathay General Bancorp,Cathay General Bancorp,Banks,"Cathay General Bancorp is a holding company for Cathay Bank, which offers various financial services for individuals, professionals, and small to medium-sized businesses in California. It provides loans, savings, time deposits, and others.",http://www.cathaybank.com,CATY.png,Pin Tai,Nasdaq Global Select,3045388693,Financial Services,Financial Services,Banks - Regional - US,Banks
CAW,CCA Industries Inc.,CCA Industries,Consumer Packaged Goods,"CCA Industries Inc is engaged in the manufacturing and distribution of health, beauty aid and cosmeceutical products. Its brand and trademark names include Plus+White, Sudden Change, Nutra Nail and Power Gel, Gel Perfect, Bikini Zone, among others.",http://www.ccaindustries.com,,Lance T. Funston,NYSE American,17523207,Consumer Defensive,Consumer Defensive,Household & Personal Products,Consumer Packaged Goods
CB,Chubb Limited,Chubb Limited,Insurance - Property & Casualty,"Chubb Ltd provides commercial and personal property and casualty insurance, personal accident and supplemental health insurance (A&H), reinsurance and life insurance to a diverse group of clients.",http://www.chubb.com,,Evan G. Greenberg,New York Stock Exchange,61715663472,Financial Services,Financial Services,Insurance - Property & Casualty,
CBAN,Colony Bankcorp Inc.,Colony Bankcorp,Banks,"Colony Bankcorp Inc is a bank holding company. The company, through its subsidiary, provides traditional banking products and services to commercial and consumer customers in its markets.",http://www.colonybank.com,,T. Heath Fountain,NASDAQ Global Market,133007301,Financial Services,Financial Services,Banks - Regional - US,Banks
CBAT,CBAK Energy Technology Inc.,CBAK Energy Technology,Computer Hardware,"CBAK Energy Technology Inc is engaged in the manufacture, commercialization and distribution of variety of standard and customized lithium ion (Li-ion) high power rechargeable batteries which are used in various applications.",http://www.cbak.com.cn,,Yunfei Li,NASDAQ Global Market,29845175,Technology,Technology,Electronic Components,Computer Hardware
CBAY,CymaBay Therapeutics Inc.,CymaBay Therapeutics,Biotechnology,"CymaBay Therapeutics Inc is an American biotechnology enterprise. Its product candidates include Arhalofenate, MBX-8025, and MBX-2982, which are meant to combat serious metabolic diseases.",http://www.cymabay.com,,Sujal Shah,Nasdaq Global Select,530197040,Healthcare,Healthcare,Biotechnology,
CBB,Cincinnati Bell Inc.,Cincinnati Bell,Communication Services,"Cincinnati Bell Inc provides wireline and wireless telecommunication services. It also provides technology solutions such as offering information technology, data center management, and other services to enterprises.",http://www.cincinnatibell.com,CBB.png,Leigh R. Fox,New York Stock Exchange,417382601,Communication Services,Communication Services,Telecom Services,
CBD,Companhia Brasileira de Distribuicao ADS,Companhia Brasileira de Distribuicao ADS,Retail - Apparel & Specialty,"Companhia Brasileira De Distribuicao is a Brazilian retail and distribution group. It operates in the food retailing, clothing, home appliances, electronics and other products segment through its chain of hypermarkets, supermarkets, and department stores.",http://www.gpari.com.br,,Ronaldo Iabrudi Dos Santos Pereira,New York Stock Exchange,6985246740,Consumer Cyclical,Consumer Cyclical,Department Stores,Retail - Apparel & Specialty
